Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
32883312385029,3 to 12 Years,MBA,$61K-$96K,Lusaka,Zambia,-13.1339,27.8493,Intern,33354,2021-10-06,Male,Claudia George,(670)455-1741x6867,Accountant,Financial Accountant,Dice,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.","Wyndham Hotels & Resorts, Inc.","{""Sector"":""Hospitality/Hotels"",""Industry"":""Travel and Leisure - Hotels"",""City"":""Parsippany"",""State"":""NJ"",""Zip"":""7054"",""Website"":""https://www.wyndhamhotels.com/"",""Ticker"":""WH"",""CEO"":""Geoff Ballotti""}"
1080820861020485,1 to 12 Years,MCA,$64K-$100K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,47377,2021-12-25,Female,William Small,001-995-647-9094x3358,Accountant,Tax Accountant,SimplyHired,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Drax Group,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Selby"",""State"":""England"",""Zip"":""YO8 8PH"",""Website"":""https://www.drax.com/"",""Ticker"":""DRX"",""CEO"":""Will Gardiner""}"
2715776746436488,5 to 12 Years,B.Com,$58K-$117K,Nairobi,Kenya,-1.2864,36.8172,Intern,31674,2022-12-18,Male,Jessica Browning,+1-602-847-4292x0874,Copywriter,SEO Copywriter,Snagajob,SEO Copywriters specialize in creating content optimized for search engines. They incorporate keywords and SEO best practices to improve online visibility and search engine rankings for web pages and articles.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","SEO (Search Engine Optimization) Keyword research SEO-friendly content On-page optimization Meta tags SEO tools (e.g., SEMrush)","Write web content optimized for search engines (SEO), including blog posts, product descriptions, and meta tags. Conduct keyword research and on-page SEO optimization. Monitor SEO rankings and traffic.",ARKO,"{""Sector"":""Energy"",""Industry"":""Specialty Retailers: Other"",""City"":""Richmond"",""State"":""Virginia"",""Zip"":""23227"",""Website"":""www.arkocorp.com"",""Ticker"":""ARKO"",""CEO"":""Arie Kotler""}"
1689144343609526,1 to 10 Years,B.Com,$56K-$104K,Yaren District (de facto),Nauru,-0.5228,166.9315,Intern,45100,2022-02-05,Both,Elizabeth Herrera,001-372-812-8822x9921,Paralegal,Litigation Paralegal,FlexJobs,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Raymond James Financial,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""St. Petersburg"",""State"":""Florida"",""Zip"":""33716"",""Website"":""www.raymondjames.com"",""Ticker"":""RJF"",""CEO"":""Paul C. Reilly""}"
1317683357698693,4 to 8 Years,B.Tech,$57K-$94K,Maputo,Mozambique,-18.6657,35.5296,Intern,16093,2023-05-04,Female,Brianna Robertson,+1-846-467-6342x1242,QA Analyst,Software QA Tester,ZipRecruiter,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",IQVIA Holdings,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Pharmacy and Other Services"",""City"":""Durham"",""State"":""North Carolina"",""Zip"":""27703"",""Website"":""www.iqvia.com"",""Ticker"":""IQV"",""CEO"":""Ari Bousbib""}"
1260678742716014,4 to 10 Years,B.Com,$62K-$129K,Lima,Peru,-9.189967,-75.015152,Intern,17775,2023-06-17,Male,Shannon Carpenter,(581)866-9464x8530,Copywriter,Creative Copywriter,ZipRecruiter,"Creative Copywriters craft engaging and persuasive copy for marketing materials, advertisements, and content marketing campaigns. They use their writing skills to captivate audiences and convey brand messages effectively.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Creative writing Copywriting Advertising copy Content creation Brand storytelling Marketing campaigns Proofreading and editing,"Write creative and persuasive copy for advertising campaigns, marketing materials, and brand storytelling. Develop unique and engaging brand voices and messages. Collaborate with art directors and designers.",Scottish Mortgage Investment Trust,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""Edinburgh"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bailliegifford.com"",""Ticker"":""SMT.L"",""CEO"":""Tom Slater""}"
801873592213235,2 to 10 Years,MCA,$63K-$107K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Intern,39282,2023-05-09,Female,Jonathon Sullivan,(727)254-7347x55365,Architect,Sustainable Design Specialist,Internships.com,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Go-Ahead Group,"{""Sector"":""Transportation"",""Industry"":""Transportation - Rail"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.go-ahead.com"",""Ticker"":""GOG.L"",""CEO"":""David Brown""}"
1012820665333346,4 to 9 Years,M.Com,$58K-$125K,Sri Jayawardenepura Kotte,Sri Lanka,7.8731,80.7718,Intern,30083,2022-05-02,Male,Natalie Miller,429-529-1764x063,HR Manager,Employee Development Manager,USAJOBS,"An Employee Development Manager focuses on employee growth and skill development, designing and implementing training programs to enhance employee capabilities and performance.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Training and development Performance management Learning programs Employee engagement Coaching and mentoring,"Focus on employee training, development, and career advancement. Create training programs and succession plans. Foster a culture of continuous learning.",Burlington Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Burlington"",""State"":""New Jersey"",""Zip"":""8016"",""Website"":""www.burlingtoninvestors.com"",""Ticker"":""BURL"",""CEO"":""Michael B. O Sullivan""}"
1709778794942044,1 to 9 Years,MCA,$58K-$98K,Mogadishu,Somalia,5.1521,46.1996,Intern,26862,2021-10-08,Female,James Castillo,001-852-225-1422,Paralegal,Litigation Paralegal,Jobs2Careers,"Assist in litigation cases, including document preparation, legal research, and trial support.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Legal research Discovery management Case preparation Trial support Document review Client communication E-filing Attention to detail Multitasking Legal terminology Technology proficiency Communication skills Legal software proficiency,Assist attorneys in preparing for trials and hearings. Organize and manage legal documents and exhibits. Interview clients and witnesses.,Informa,"{""Sector"":""Publishing and Events"",""Industry"":""Media/Entertainment"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.informa.com"",""Ticker"":""INF.L"",""CEO"":""Stephen A. Carter""}"
441322938645046,1 to 9 Years,BBA,$55K-$90K,Panama City,Panama,8.5379,-80.7821,Intern,38966,2022-07-04,Female,Deborah Kline,600-806-3464,Accountant,Forensic Accountant,FlexJobs,"Forensic Accountants investigate financial discrepancies and fraud. They analyze financial documents, track financial transactions, and provide expert testimony in legal proceedings. They play a critical role in detecting and preventing financial fraud.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Forensic accounting Fraud detection Legal knowledge Investigative skills,"Investigate financial discrepancies, analyze financial data for fraud, and provide expert testimony in legal cases. Perform forensic audits and fraud detection. Collaborate with law enforcement and legal teams.",Dover,"{""Sector"":""Manufacturing"",""Industry"":""Industrial Machinery"",""City"":""Downers Grove"",""State"":""Illinois"",""Zip"":""60515"",""Website"":""www.dovercorporation.com"",""Ticker"":""DOV"",""CEO"":""Richard J. Tobin""}"
2527525772411072,5 to 9 Years,MCA,$63K-$87K,Mogadishu,Somalia,5.1521,46.1996,Intern,27726,2022-09-06,Female,Erik Woods,796.703.3494x6353,Accountant,Financial Accountant,FlexJobs,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.",Ulta Beauty,"{""Sector"":""Beauty"",""Industry"":""Specialty Retailers: Other"",""City"":""Bolingbrook"",""State"":""Illinois"",""Zip"":""60440"",""Website"":""www.ulta.com"",""Ticker"":""ULTA"",""CEO"":""David C. Kimbell""}"
1252884407871699,2 to 8 Years,BA,$65K-$90K,Maputo,Mozambique,-18.6657,35.5296,Intern,15065,2022-11-09,Both,Kelsey Rojas,+1-715-639-8518x6237,Paralegal,Corporate Paralegal,FlexJobs,"Provide legal support to corporate legal teams, assist with mergers and acquisitions, and manage corporate records.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Corporate legal tasks Document drafting Compliance Corporate governance Contract management Due diligence Entity formation Communication with stakeholders Attention to detail Technology proficiency Legal software proficiency Legal research skills,"Support corporate legal matters, including mergers and acquisitions, contract drafting, and compliance. Maintain corporate records and filings. Assist in due diligence processes.",Reynolds American Inc.,"{""Sector"":""Tobacco"",""Industry"":""Tobacco"",""City"":""Winston-Salem"",""State"":""NC"",""Zip"":""27102"",""Website"":""https://www.reynoldsamerican.com/"",""Ticker"":""N/A"",""CEO"":""N/A""}"
